Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
25,2000-02-28,1.2497215270996094,1.3000955491505186,-1,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523,1.3451985120773315
26,2000-02-29,1.2497215270996094,1.295058146945428,-1,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232,1.3486082553863523
27,2000-03-01,1.2770010232925415,1.2932524345801393,-1,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472,1.3162143230438232
28,2000-03-02,1.2804104089736938,1.2919682320194947,-1,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282,1.3179196119308472
29,2000-03-03,1.3639529943466189,1.2991667082522071,-1,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882,1.2821155786514282
30,2000-03-08,1.2838207483291626,1.2976321122599028,-1,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597,1.2394918203353882
31,2000-03-09,1.2633614540100098,1.2942050464349135,-1,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646,1.2275577783584597
32,2000-03-10,1.2480167150497437,1.2895862132963969,-1,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704,1.2514264583587646
33,2000-03-13,1.2497215270996094,1.285599744676718,-1,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414,1.2957550287246704
34,2000-03-14,1.2497215270996094,1.2820119229190072,-1,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915,1.2735910415649414
35,2000-03-15,1.2326725721359253,1.277077987840699,-1,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942,1.290640115737915
36,2000-03-16,1.2497215270996094,1.2743423417665902,-1,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094,1.2940503358840942
37,2000-03-17,1.2497215270996094,1.2718802602998922,-1,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552,1.2497215270996094
38,2000-03-20,1.2394918203353882,1.2686414163034418,-1,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597,1.25654137134552
39,2000-03-21,1.2275577783584597,1.2645330525089435,-1,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094,1.2275577783584597
40,2000-03-22,1.2599509954452517,1.2640748468025744,-1,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094,1.2497215270996094
41,2000-03-23,1.242902398109436,1.2619576019332606,-1,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415,1.2497215270996094
42,2000-03-24,1.2957550287246704,1.2653373446124014,-1,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938,1.2770010232925415
43,2000-03-27,1.375887751579285,1.27639238530909,-1,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189,1.2804104089736938
44,2000-03-28,1.4253307580947876,1.2912862225876598,1,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626,1.3639529943466189
45,2000-03-29,1.3827067613601685,1.3004282764649109,1,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098,1.2838207483291626
46,2000-03-30,1.375887751579285,1.307974223976348,1,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437,1.2633614540100098
47,2000-03-31,1.3997565507888794,1.3171524566576014,1,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094,1.2480167150497437
48,2000-04-03,1.398051619529724,1.3252423729448135,1,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094,1.2497215270996094
49,2000-04-04,1.398051619529724,1.3325232976033046,1,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253,1.2497215270996094
50,2000-04-05,1.3639529943466189,1.3356662672776358,1,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094,1.2326725721359253
51,2000-04-06,1.3639529943466189,1.338494939984534,1,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094,1.2497215270996094
52,2000-04-07,1.4082810878753662,1.3454735547736174,1,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882,1.2497215270996094
53,2000-04-10,1.3861172199249268,1.3495379212887484,1,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597,1.2394918203353882
54,2000-04-11,1.3861172199249268,1.3531958511523663,1,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517,1.2275577783584597
55,2000-04-12,1.3861172199249268,1.3564879880296223,1,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436,1.2599509954452517
56,2000-04-13,1.3417885303497314,1.3550180422616334,-1,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704,1.242902398109436
57,2000-04-14,1.2394918203353882,1.3434654200690088,-1,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285,1.2957550287246704
58,2000-04-17,1.172999382019043,1.3264188162640125,-1,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876,1.375887751579285
59,2000-04-18,1.103096842765808,1.3040866189141918,-1,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685,1.4253307580947876
60,2000-04-19,1.1133265495300293,1.2850106119757756,-1,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285,1.3827067613601685
61,2000-04-20,1.130376219749451,1.269547172753143,-1,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794,1.375887751579285
62,2000-04-24,1.1201461553573608,1.254607071013565,-1,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724,1.3997565507888794
63,2000-04-25,1.1167361736297607,1.2408199812751846,-1,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724,1.398051619529724
64,2000-04-26,1.1048020124435425,1.2272181843920202,-1,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189,1.398051619529724
65,2000-04-27,1.068998098373413,1.2113961757901597,-1,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189,1.3639529943466189
66,2000-04-28,1.1593596935272217,1.206192527563866,-1,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662,1.3639529943466189
67,2000-05-02,1.1542452573776243,1.2009978005452415,-1,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268,1.4082810878753662
68,2000-05-03,1.1252609491348269,1.1934241154042005,-1,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268,1.3861172199249268
69,2000-05-04,1.103096842765808,1.1843913881403612,-1,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268,1.3861172199249268
70,2000-05-05,1.1252609491348269,1.178478344239808,-1,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314,1.3861172199249268
71,2000-05-08,1.1252609491348269,1.1731566047293098,-1,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882,1.3417885303497314
72,2000-05-09,1.1133265495300293,1.167173599209382,-1,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043,1.2394918203353882
73,2000-05-10,1.1116214990615845,1.161618389194602,-1,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808,1.172999382019043
74,2000-05-11,1.0638834238052368,1.1518448926556657,-1,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293,1.103096842765808
75,2000-05-12,0.9803410172462464,1.134694505114724,-1,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451,1.1133265495300293
76,2000-05-15,0.9769314527511596,1.1189181998783675,-1,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608,1.130376219749451
77,2000-05-16,0.9956855177879332,1.1065949316693242,-1,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607,1.1201461553573608
78,2000-05-17,1.029784083366394,1.0989138468390314,-1,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425,1.1167361736297607
79,2000-05-18,1.0348987579345703,1.0925123379485853,-1,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413,1.1048020124435425
80,2000-05-19,1.1133265495300293,1.0945937591067296,-1,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217,1.068998098373413
81,2000-05-22,1.1712944507598877,1.1022638282720454,-1,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243,1.1593596935272217
82,2000-05-23,1.1371955871582031,1.1057570041606612,1,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269,1.1542452573776243
83,2000-05-24,1.1815245151519775,1.1133337552597928,1,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808,1.1252609491348269
84,2000-05-25,1.1815245151519775,1.1201528312490112,1,1.1815245151519775,1.1371955871582031,1.1712944507598877,1.1133265495300293,1.0348987579345703,1.029784083366394,0.9956855177879332,0.9769314527511596,0.9803410172462464,1.0638834238052368,1.1116214990615845,1.1133265495300293,1.1252609491348269,1.1252609491348269,1.103096842765808
